Validado,Observaciones,Ubicación,es caba?,fecha del artículo,fecha del hecho,fuerzas de seguridad,nombres de personas
NO RELEVANTE,,Villa Crespo,Sí,"Wed, 25 Feb 2026 22:40:35 GMT",-,Policía Federal,"Patricia Bullrich, Departamento Federal, Federal Argentina, Crimen Organizado, Correccional Federal"
NO RELEVANTE,,-,No,"Sat, 13 Sep 2025 09:56:00 GMT",-,-,"Venado Tuerto, Marcelo Rodrigo, Andrea Cecilia"
NO RELEVANTE,,"Caballito, Flores",Sí,"Thu, 21 Aug 2025 03:18:00 GMT",20 De Agosto De 2025,Gendarmería Nacional,"Infobae
No, Unidad Penal, Rafael Francisco Lupa, Pharma Group, Laboratorios Ramallo"
NO RELEVANTE,,Palermo,Sí,"Wed, 25 Feb 2026 02:37:04 GMT",22 De Octubre,-,"Capital Federal, Thomas Markell, Correccional Federal, De Giorgi, The Gifting Company"
NO RELEVANTE,,-,No,"Tue, 25 Mar 2014 12:07:00 GMT",-,Policía Federal,"Infobae
The, Karina Jelinek, Delitos Federales, Federal Argentina, Juez Federal"
NO RELEVANTE,,Belgrano,Sí,"Tue, 05 Nov 2013 00:00:00 GMT",12 De Octubre,-,"Capital Federal, Alejandro Salas, Unidad Funcional, Unidad Penitenciaria"
NO RELEVANTE,,-,No,2026-02-25,-,-,-
NO RELEVANTE,,Lugano,Sí,"Fri, 14 Nov 2025 00:21:00 GMT",20 De Julio,"Policía Bonaerense, Policía Federal","Gordo Jorge, Volkswagen Suran, Departamento Casos Especiales, Cristian Norberto Garnica, Volkswagen Bora"
NO RELEVANTE,,-,No,"Thu, 20 Nov 2025 12:44:00 GMT",-,-,"Carlos Negro, Luis Fernando, Nueva Era, Punta Espinillo, Luis Mendoza"
NO RELEVANTE,,"Chacarita, Mataderos",Sí,"Thu, 02 Oct 2025 03:01:00 GMT",-,"Gendarmería Nacional, Policía Federal, Policía de la Ciudad, Prefectura Naval","Patricia Bullrich, Jorge Macri, Luis Espert, Prefectura Naval, Dos Congresos"
NO RELEVANTE,,-,No,2026-02-25,-,-,-
NO RELEVANTE,,-,No,2026-02-24,-,-,-
NO RELEVANTE,,CABA,Sí,"Thu, 14 Aug 2025 13:43:00 GMT",-,"Policía Federal, Policía de la Ciudad","Del Trabajo, Agustina Bagniole, Gentileza
Del, Destacamento Especial, General Roca"
NO RELEVANTE,,Chacarita,Sí,"Mon, 23 Feb 2026 03:01:00 GMT",11 De Febrero,Policía de la Ciudad,"Reforma Laboral, Lucas Morello, Horacio Alberto, Plaza Congreso, Movimiento Evita"
NO RELEVANTE,,Retiro,Sí,"Tue, 08 Jul 2025 22:19:58 GMT",-,Policía de la Ciudad,"Interior
Agentes"
NO RELEVANTE,,CABA,Sí,"Sun, 17 Aug 2025 19:11:00 GMT",20 De Julio,Policía de la Ciudad,"Anillo Digital, Volkswagen Golf, Amancio Alcorta, Puente Alsina, Carlos Pellegrini"
NO RELEVANTE,,-,No,"Wed, 31 Dec 1969 21:00:00 GMT",-,-,"Capital Federal, Diario Junin
Notice"
NO RELEVANTE,,CABA,Sí,"Tue, 14 Nov 2006 00:00:00 GMT",28 De Marzo,"Gendarmería Nacional, Policía Federal","Corrientes
Policiales
Si, Mario Oscar Veloso, Capital Federal, Departamento Interpol, Federal Argentina"
NO RELEVANTE,,-,No,"Fri, 03 Oct 2025 06:12:00 GMT",30 De Septiembre,-,"Almirante Brown, Schmidt Ocean Institute, Pablo Adolfo Buonanotte, Smith Ocean Institute, Laura Ruiz Etcheverry"
NO RELEVANTE,,CABA,Sí,"Mon, 01 Dec 2025 22:05:07 GMT",-,Policía Bonaerense,"Toyota Hilux, Ford Focus"
NO RELEVANTE,,CABA,Sí,"Sun, 26 Oct 2025 19:25:00 GMT",-,Policía Federal,"Uno Entre Rios, Federal Argentina, Carlos Rengel Mirat, Unidad Fiscal Especializada, Criminal Compleja"
NO RELEVANTE,,Lugano,Sí,"Sat, 17 May 2025 16:11:57 GMT",18 De Enero,-,"En Linea Noticias, Antonio Eduardo Bustos, Guillermo Mareco, Diego Prado, Sierra Chica"
NO RELEVANTE,,"Barracas, Retiro",Sí,"Sat, 27 Sep 2025 03:01:00 GMT",-,-,"Morena Verdi, Brenda Loreley Del, Lara Morena, Chevrolet Trucker, Florencio Varela"
NO RELEVANTE,,-,No,"Tue, 07 Jan 2025 13:30:32 GMT",20 De Mayo De 2012,Policía Federal,"Plata
En, Diego Benzi, Del Valle, Fernando Miner, Capital Federal"
NO RELEVANTE,,CABA,Sí,"Wed, 03 Jun 2020 20:32:00 GMT",20 De Marzo,"Gendarmería Nacional, Policía Federal, Prefectura Naval","Prefectura Naval, En Capital Federal, Capital Federal, Poder Ejecutivo"
NO RELEVANTE,,-,No,"Thu, 29 May 2025 11:27:07 GMT",-,Policía de la Ciudad,"Perfil
Durante, River Plate, Departamento Actuaciones Judiciales, Figueroa Alcorta, Tribuna Segura"
NO RELEVANTE,,-,No,"Thu, 22 Jan 2026 11:01:00 GMT",-,-,"Mameluco Villalba, Agencia Noticias Argentinas, Droga Adulterada, Correccional Federal"
NO RELEVANTE,,CABA,Sí,"Tue, 19 Dec 2017 00:00:00 GMT",-,Policía de la Ciudad,"Especial Argentina, Dos Congresos, Reforma Previsional, Quinta Presidencial"
NO RELEVANTE,,CABA,Sí,"Fri, 07 Feb 2025 11:07:00 GMT",17 De Octubre,Policía Federal,"Federal Argentina, Antidrogas Eldorado, Viviana Vallejos, Alejandro Gallandat Luzuriaga, Salta
En"
NO RELEVANTE,,Palermo,Sí,"Mon, 23 Feb 2026 16:27:00 GMT",-,Policía de la Ciudad,"Ambito
En, Jorge Macri, Toyota Yaris"
NO RELEVANTE,,Constitución,Sí,"Wed, 18 Jun 2025 13:00:00 GMT",-,-,"Cristina Elisabet, Jorge Gorini, Corte Suprema, Sigue Leyendo"
NO RELEVANTE,,Palermo,Sí,"Mon, 23 Feb 2026 16:27:00 GMT",-,Policía de la Ciudad,"Ambito
En, Jorge Macri, Toyota Yaris"
NO RELEVANTE,,CABA,Sí,"Wed, 30 Jul 2025 12:44:00 GMT",-,Policía de la Ciudad,"Avenida Entre, Avenida Callao, Avenida Rivadavia, Palacio Legislativo, Plaza Mayo"
NO RELEVANTE,,Villa Devoto,Sí,"Thu, 15 Jan 2026 16:01:00 GMT",-,-,"Marcos Paz, Servicio Penitenciario Federal, Alejandra Monteoliva, Radio Rivadavia, Complejo Penitenciario Federal"
NO RELEVANTE,,CABA,Sí,"Sun, 22 Feb 2026 20:25:50 GMT",-,Policía Federal,"Federal Argentina, Reynaldo Castedo, Justicia Federal"
NO RELEVANTE,,Liniers,Sí,"Sat, 08 Jun 2019 11:57:00 GMT",-,Policía Bonaerense,"Capital Federal, Toyota Corolla, Pablo Barral, Departamento Judicial, Puerto Madero
Delincuentes"
NO RELEVANTE,,-,No,2026-02-22,-,-,-
NO RELEVANTE,,CABA,Sí,"Sun, 22 Feb 2026 13:28:00 GMT",-,Policía de la Ciudad,"Parque Chacabuco, Parque Chacabuco
Durante"
NO RELEVANTE,,CABA,Sí,"Tue, 09 Sep 2025 19:35:11 GMT",27 De Agosto,Policía de la Ciudad,"Bersa Thunder, Unidad Fiscal, Alejandro Pelicoli, Alejandra Provitola"
NO RELEVANTE,,-,No,"Sat, 10 Jan 2026 07:00:00 GMT",-,Prefectura Naval,"Prefectura Naval Argentina, Estados Unidos, Tamara Ahumada Pourcel, Casos Complejos"
NO RELEVANTE,,CABA,Sí,"Tue, 04 Nov 2025 17:36:26 GMT",-,Policía Federal,"Plata
Dos, Federal Argentina, Santiago Inchausti, Laura Mazzaferri, Di Julio"
NO RELEVANTE,,-,No,"Mon, 17 Nov 2025 00:00:00 GMT",-,Policía de la Ciudad,"Capital Federal, Anillo Digital, Toyota Etios, Unidad Funcional"
NO RELEVANTE,,"Constitución, Flores",Sí,"Sun, 21 Apr 2024 18:11:00 GMT",-,Policía Federal,"Delitos Complejos, Procedimientos Judiciales, Bajo Flores, Cannabis Sativa, Pablo Yadarola"
NO RELEVANTE,,-,No,2026-02-22,-,-,Reforma Laboral
NO RELEVANTE,,CABA,Sí,"Tue, 20 Sep 2022 11:36:47 GMT",-,Policía de la Ciudad,"Sports
En, Hugo Ibarra, Liga Profesional, Boca Juniors"
NO RELEVANTE,,CABA,Sí,"Wed, 24 Nov 2021 00:00:00 GMT",-,"Policía Bonaerense, Policía de la Ciudad","Roberto Sabo, Daniel Feierstein, Garganta Poderosa, Sergio Berni, Patricia Bullrich"
NO RELEVANTE,,Constitución,Sí,"Sun, 16 Mar 2025 13:56:00 GMT",-,-,"Casa Rosada, Karina Andrade, Poder Judicial, Patricia Bullrich, Jueza Karina Andrade"
NO RELEVANTE,,CABA,Sí,"Thu, 14 Aug 2025 10:15:00 GMT",-,"Policía Federal, Policía de la Ciudad","Del Trabajo, Agustina Bagniole, Gentileza
Del, Destacamento Especial, General Roca"
NO RELEVANTE,,Constitución,Sí,"Thu, 20 Jul 2023 12:18:00 GMT",20 De Junio,-,"Tiempo Argentino
En, Gerardo Morales, Grupo Ledesma, Trabajadores Argentinos, Hugo Yasky"
NO RELEVANTE,,"Flores, Villa Devoto",Sí,"Tue, 11 Jul 2017 20:00:05 GMT",-,-,"Segunda Guerra Mundial, Crimen Organizado, Paul Starc"
NO RELEVANTE,,CABA,Sí,"Thu, 27 Nov 2025 00:03:00 GMT",-,Policía de la Ciudad,"Estudios Comparados, Ciencias Sociales, Javier Milei, Derechos Humanos, Justicia
De"
NO RELEVANTE,,CABA,Sí,"Tue, 20 Jan 2026 10:30:00 GMT",20 De Junio,-,-
NO RELEVANTE,,CABA,Sí,"Fri, 14 Mar 2025 02:23:00 GMT",-,-,"Pablo Grillo, Javier Milei, Emiliano Grillo, Paco Olveira, Boca Juniors"
NO RELEVANTE,,-,No,"Thu, 13 Mar 2025 00:37:20 GMT",-,Policía de la Ciudad,"Pablo Grillo, Patricia Bullrich"
NO RELEVANTE,,CABA,Sí,"Wed, 12 Nov 2025 18:04:24 GMT",-,Policía Federal,"Otero Cao, Guillermo Jorge Hugo, Santiago Inchausti, Gerardo Mendiola, Franco Saraco"
NO RELEVANTE,,CABA,Sí,"Wed, 28 Jan 2026 12:46:00 GMT",22 De Noviembre,"Policía Bonaerense, Policía de la Ciudad","Infobae
Cuatro, Eugenia Renom, Operaciones Inmediatas, Corbeta Uruguay, Diagonal Estados Unidos"
NO RELEVANTE,,CABA,Sí,"Tue, 20 Jan 2026 18:27:40 GMT",24 De Junio De 1973,-,"Elisa Trotta, Venezuela
Gustavo Gabriel, Reporte Ya, Nahuel Gallo, Roberto Baldo"
NO RELEVANTE,,-,Sí,"Fri, 19 Dec 2025 00:00:00 GMT",-,"Policía Bonaerense, Policía de la Ciudad","Diario Hoy En, Capital Federal, Investigaciones Judiciales"
NO RELEVANTE,,-,No,2026-02-21,-,-,"Capital Federal, Diario Junin
Es"
NO RELEVANTE,,CABA,Sí,"Fri, 20 Feb 2026 10:33:00 GMT",-,Policía de la Ciudad,"Parque Chacabuco, Flagrancia Oeste, Emmanuel Ferrario"
NO RELEVANTE,,San Cristóbal,Sí,"Sat, 31 Jan 2026 12:09:13 GMT",24 De Enero,Policía de la Ciudad,"Renault Logan, Investigaciones Victoria, Eduardo Guaita, Inteligencia Criminal, Jefatura Victoria"
NO RELEVANTE,,-,No,"Mon, 02 Jun 2025 14:55:00 GMT",-,-,Alcohol Cero
NO RELEVANTE,,CABA,Sí,"Sat, 18 Mar 2023 01:30:34 GMT",10 De Diciembre,"Gendarmería Nacional, Policía Bonaerense, Policía Federal, Policía de la Ciudad, Prefectura Naval","Personas Asesinadas, Agenda Antirrepresiva, Fondo Monetario Internacional, Donald Trump, Banco Interamericano"
NO RELEVANTE,,CABA,Sí,"Wed, 14 Dec 2022 00:12:00 GMT",-,Policía de la Ciudad,"Infocielo
Luego, Derechos Humanos, Horacio Pietragalla Corti, Pietragalla Corti, Javier Andrade"
NO RELEVANTE,,-,No,"Thu, 13 Mar 2025 00:00:00 GMT",-,Policía de la Ciudad,"Javier Milei, Patricia Bullrich, Pablo Grillo"
NO RELEVANTE,,CABA,Sí,"Tue, 03 Feb 2026 13:22:00 GMT",-,-,"En Argentina, Unidades Fijas"
NO RELEVANTE,,Retiro,Sí,"Thu, 05 Feb 2026 12:03:00 GMT",-,"Policía Federal, Policía de la Ciudad","Agencia Noticias Argentinas, Departamento Federal, Federal Argentina, Capital Federal, Sistema Federal"
NO RELEVANTE,,Nueva Pompeya,Sí,"Fri, 20 Feb 2026 15:44:00 GMT",20 De Febrero,-,"Argentina
Barrio, Nueva Pompeya, Agencia Noticias Argentinas, Noticias Argentinas"
NO RELEVANTE,,-,Sí,"Thu, 10 Aug 2023 18:30:34 GMT",-,Policía de la Ciudad,"Prensa Obrera
Fue, Votamos Luchar, Facundo Molares, Cejas Jimena, Machado Alicia"
NO RELEVANTE,,CABA,Sí,"Sun, 27 Oct 2024 13:55:00 GMT",-,"Policía Bonaerense, Policía de la Ciudad","Toyota Hilux, Marcelo Javier Boro, Javier Alejandro, Silvia Del Conte, Renault Duster"
NO RELEVANTE,,-,No,2026-02-21,-,-,Romina Manguel
NO RELEVANTE,,CABA,Sí,"Tue, 29 Oct 2024 12:36:49 GMT",-,Policía Bonaerense,"Alfredo Palacios, Pedro Goyena, Volkswagen Virtus, Unidad Funcional, Departamento Judicial"
NO RELEVANTE,,CABA,Sí,"Thu, 10 Aug 2023 00:00:00 GMT",-,Policía de la Ciudad,"Necochea
En, Facundo Molares, Votamos Luchar, Molares
Facundo Molares, Fuerzas Armadas Revolucionarias"
NO RELEVANTE,,Caballito,Sí,"Tue, 18 Feb 2025 11:03:33 GMT",-,Policía de la Ciudad,"Daniel Olivera, Alfredo Maldonado Villalobo, Waldo Wolff"
NO RELEVANTE,,CABA,Sí,"Thu, 19 Feb 2026 00:00:00 GMT",-,"Policía Federal, Policía de la Ciudad","Primera Fuente
Durante, Sindicatos Unidos, Plaza Congreso, Palacio Legislativo"
NO RELEVANTE,,-,No,"Wed, 05 Nov 2025 19:46:00 GMT",-,Policía Bonaerense,"Sargento Cabral, Unidad Judicial, Loma Hermosa, Fuerza Barrial"
NO RELEVANTE,,CABA,Sí,"Mon, 30 Jun 2025 19:30:24 GMT",20 De Febrero,Policía de la Ciudad,"Capital Federal, Fuerzas Especiales, Hurtos Sur, Volkswagen Amarok, Renault Duster"
NO RELEVANTE,,-,No,"Fri, 01 Jul 2016 11:54:19 GMT",-,Gendarmería Nacional,Diego Aljanati
NO RELEVANTE,,CABA,Sí,"Fri, 28 Nov 2025 09:52:00 GMT",-,-,"Servicio Penitenciario, Online
En, Servicio Penitenciario Federal, Poder Judicial, Recursos Humanos"
NO RELEVANTE,,Belgrano,Sí,"Sun, 07 Sep 2025 19:57:00 GMT",26 De Octubre,Policía Federal,"Cuyo
Millones, Axel Kicillof, Franco Colapinto, Andrea Trofimczuk, Gran Premio"
NO RELEVANTE,,CABA,Sí,"Fri, 14 Mar 2025 14:51:00 GMT",-,"Policía Federal, Policía de la Ciudad","Lilia Lemoine, Federal Argentina, Lilia Lemonie, Mariano Yezze, Maximiliano Kosteki"
NO RELEVANTE,,-,No,2026-02-19,-,-,Reforma Laboral
NO RELEVANTE,,CABA,Sí,"Sun, 26 Oct 2025 00:00:00 GMT",-,Policía de la Ciudad,-
NO RELEVANTE,,CABA,Sí,"Thu, 19 Feb 2026 16:15:00 GMT",-,-,"Capital Federal, Online
Entre, General Rivas, Autopista Acceso Oeste"
NO RELEVANTE,,-,No,"Thu, 19 Feb 2026 16:49:00 GMT",-,"Policía Federal, Prefectura Naval","Acceso Oeste, En Congreso, Mendoza Enorme"
NO RELEVANTE,,Belgrano,Sí,"Tue, 15 Jul 2025 10:11:51 GMT",-,Gendarmería Nacional,"Perfil
Pablo Javier, Operaciones Especiales, Brian Walter, Patricia Bullrich, Pablo Raynaud"
NO RELEVANTE,,CABA,Sí,"Thu, 19 Feb 2026 18:05:00 GMT",-,Policía de la Ciudad,-
NO RELEVANTE,,"Barracas, Nueva Pompeya",Sí,"Wed, 27 Nov 2024 00:46:00 GMT",11 De Noviembre,-,"Jorge Macri, Barracas
Entre, Jairo Abel Gamarra, Ezequiel Pacheco, Parque Chacabuco"
NO RELEVANTE,,"Chacarita, Palermo",Sí,"Tue, 09 Sep 2025 16:10:00 GMT",11 De Mayo,Policía de la Ciudad,"Toyota Corolla, Jefatura Departamental, Monitoreo Urbano, Barrio Fraga"
NO RELEVANTE,,Liniers,Sí,"Mon, 09 Feb 2026 13:43:57 GMT",-,Policía de la Ciudad,"Capital Federal, Puente Alsina, Ingeniero Budge, General Hornos, Volkswagen Bora"
NO RELEVANTE,,-,No,"Sat, 27 Sep 2025 20:08:00 GMT",-,-,"Infonews
Hubo, Brenda Del Castillo, Morena Verdi, Jorge Macri, Patricia Bullrich"
NO RELEVANTE,,CABA,Sí,"Fri, 24 Oct 2025 14:13:14 GMT",12 De Junio De 2024,Policía de la Ciudad,"Javier Milei, Jorge Macri, Mecanismo Local, Agencia Andar, Violencia Institucional"
NO RELEVANTE,,CABA,Sí,"Fri, 07 Mar 2025 17:54:05 GMT",-,-,"Canal Abierto, Waldo Wolff, Patricia Bullrich, Gobierno Jorge Macri, Servicio Penitenciario"
NO RELEVANTE,,-,No,"Fri, 04 Apr 2025 01:37:00 GMT",-,"Gendarmería Nacional, Policía Federal","Federal Argentina, Pozo Blanco, Pozo Hondo, Guillermo Molinari, Unidad Operativa Federal"
NO RELEVANTE,,Belgrano,Sí,"Sat, 31 Aug 2024 13:37:06 GMT",-,"Gendarmería Nacional, Policía Federal, Policía Metropolitana, Policía de la Ciudad, Prefectura Naval","Juez Correccional, Fiscal Contravencional, Habeas Corpus, Divisiones Sarmiento, Investigaciones Federales"
NO RELEVANTE,,CABA,Sí,"Thu, 10 Aug 2023 19:25:00 GMT",-,Policía Federal,"Facundo Molares, Facundo Molares Schoenfeld, Fuerzas Armadas Revolucionarias, Derechos Humanos"
NO RELEVANTE,,-,No,"Wed, 10 Sep 2025 00:04:19 GMT",-,Gendarmería Nacional,-
NO RELEVANTE,,CABA,Sí,"Thu, 22 May 2025 08:17:00 GMT",-,Policía Federal,"Jorge Castillo, Justicia Federal, Luis Amella, Cecilia Icardona, Agencias Federales"
NO RELEVANTE,,-,No,"Sun, 19 Jun 2016 18:23:37 GMT",9 De Abril,"Gendarmería Nacional, Policía Federal","Desde Argentina, Aguiar Sanabria, Nathalia Gonzalez Seligra, Ariel Iglesias, Alicia Navarro Palacios"
NO RELEVANTE,,CABA,Sí,"Fri, 28 Feb 2025 10:30:00 GMT",-,"Policía Bonaerense, Policía de la Ciudad",Malvinas Argentinas
NO RELEVANTE,,-,No,"Wed, 18 Feb 2026 17:37:00 GMT",18 De Febrero,-,"Pinos Guevara, Fernando Pinos Guevara, Florencio Varela, Agencia Noticias Argentinas, Cristian Barreto"
NO RELEVANTE,,"Boedo, Constitución, Flores, Liniers",Sí,"Sat, 13 Dec 2025 00:00:00 GMT",-,Policía de la Ciudad,Hurtos Sur
NO RELEVANTE,,CABA,Sí,"Thu, 03 Apr 2025 14:43:50 GMT",12 De Marzo,"Gendarmería Nacional, Policía de la Ciudad","Human Rights Watch, Derechos Humanos Human, Rights Watch, Patricia Bullrich, Juanita Goebertus"
NO RELEVANTE,,Constitución,Sí,"Tue, 04 Mar 2025 00:08:33 GMT",26 De Abril De 2013,"Policía Federal, Policía Metropolitana, Policía de la Ciudad","Jorge Macri, Waldo Wolff, Diego Kravetz, Sin Kravetz, Claudia Neira"
NO RELEVANTE,,CABA,Sí,"Thu, 22 Jan 2026 15:08:05 GMT",-,-,Diario Nuevo
NO RELEVANTE,,-,No,2026-02-18,-,-,"Infovallefertil
Performing"
NO RELEVANTE,,-,No,"Tue, 26 Jul 2022 09:31:00 GMT",-,Policía Federal,"Alicia Vence, Investigaciones Federales, Jeep Renegade, Capital Federal"
NO RELEVANTE,,"Constitución, Flores",Sí,"Fri, 27 Apr 2018 01:06:12 GMT",8 De Marzo De 2017,"Gendarmería Nacional, Policía Federal, Policía de la Ciudad, Prefectura Naval","Foto Enfoque Rojo, Violencia Institucional, Myriam Bregman, Estudios Legales, Nahuel Berguier"
NO RELEVANTE,,-,No,"Wed, 04 Feb 2026 11:26:00 GMT",2 De Febrero,-,"Agencia Noticias Argentinas, Rastreador Fournier"
NO RELEVANTE,,CABA,Sí,"Sun, 26 Oct 2025 02:01:53 GMT",-,-,"Cyber Monday, Unidad Fiscal Especializada, Datos Personales"
NO RELEVANTE,,-,Sí,"Wed, 30 Apr 2025 12:17:03 GMT",-,Policía Bonaerense,"Fuerza Barrial, Luis Antonio Armella, En Rosario, Adolf Hitler, Brigada Operativa"
NO RELEVANTE,,CABA,Sí,"Tue, 05 Dec 2023 11:11:00 GMT",30 De Agosto,"Policía Bonaerense, Policía Federal","Infobae
Trece, Bettina Mobillo, Delitos Conexos, Eleonora Weingast, Departamento Judicial"
NO RELEVANTE,,CABA,Sí,"Sat, 13 Dec 2025 18:32:00 GMT",-,Policía de la Ciudad,"Mario Giannobeli, Parque Lezama, Mario Giannobeli Playa, Sergio Ubaldo, Puerto Madryn"
NO RELEVANTE,,Retiro,Sí,"Wed, 02 Jul 2025 14:09:15 GMT",-,Policía de la Ciudad,"Perfil
Cinco, Fiat Pulse, Noticias Argentinas, Correccional Federal, Daniel Rafecas"
NO RELEVANTE,,CABA,Sí,"Tue, 20 Jan 2026 10:30:00 GMT",20 De Junio,-,-
NO RELEVANTE,,Caballito,Sí,"Sun, 03 Aug 2025 11:31:00 GMT",-,"Policía Federal, Policía de la Ciudad","Fabio Rosa Carvalho, Os Manos, Rosa Carvalho, Gilmar Dos Santos, Pedro Goyena"
NO RELEVANTE,,CABA,Sí,"Wed, 14 Feb 1996 00:00:00 GMT",-,Policía Federal,"Federal Argentina, Correccional Federal, Roberto Ramos"
NO RELEVANTE,,Nueva Pompeya,Sí,"Tue, 28 Oct 2025 12:22:08 GMT",30 De Septiembre,Policía de la Ciudad,"Nueva Pompeya, Matanza Riachuelo"
NO RELEVANTE,,CABA,Sí,"Mon, 02 Feb 2026 20:46:04 GMT",24 De Junio De 1973,-,"Gustavo Gabriel Rivara, Pablo Quirno, Nahuel Gallo, Patricia Bullrich"
NO RELEVANTE,,CABA,Sí,"Wed, 23 Jul 2025 11:00:00 GMT",-,-,"Carlos Casares, Bellocq
Uno, Henri Gesta"
NO RELEVANTE,,Barracas,Sí,"Mon, 11 Aug 2025 18:26:22 GMT",27 De Agosto,Policía de la Ciudad,"Barracas Central, Perfil
Tal, Guillermo Francella, Edgar Limber Justo, Osvaldo Cruz"
NO RELEVANTE,,CABA,Sí,"Wed, 21 Oct 2020 13:04:16 GMT",-,-,"Unidad Especial Antirrobo, Black Lives Matter, George Floyd, Babajide Sanwo, Autoridad Nigeriana"
NO RELEVANTE,,"Barracas, Constitución",Sí,"Fri, 08 Nov 2024 06:56:00 GMT",-,Policía de la Ciudad,"Cecilia Martha Amil, Unidad Fiscal Especializada, Primera Instancia, Fiscal General, Juan Bautista Mahiques"
NO RELEVANTE,,San Telmo,Sí,"Fri, 07 Nov 2025 15:46:13 GMT",-,-,Capital Federal
NO RELEVANTE,,"Flores, San Telmo",Sí,"Sat, 27 Dec 2025 18:47:00 GMT",21 De Diciembre,-,Capital Federal
NO RELEVANTE,,Belgrano,Sí,"Wed, 15 Nov 2023 17:11:00 GMT",-,Policía Federal,"Pablo Yadarola, Jorge Lanata, Ivo Rojnica, Banco Central, De Giorgi"
NO RELEVANTE,,La Boca,Sí,"Wed, 15 Mar 2023 13:26:00 GMT",-,-,"Segunda Guerra Mundial, Partido Popular, Clint Eastwood, Guardia Civil, Unidad Central Operativa"
NO RELEVANTE,,CABA,Sí,2026-02-17,-,-,-
NO RELEVANTE,,CABA,Sí,"Tue, 01 Apr 2025 10:18:00 GMT",-,Policía de la Ciudad,"Orlando Manzoni, Horacio Azzolin"
NO RELEVANTE,,CABA,Sí,"Tue, 18 Mar 2025 10:54:00 GMT",14 De Octubre De 2023,Policía Federal,"Olga Delina Quinteros, Rafaella Riccono, Andes
Luego, Ignacio Pombo, Olga Quinteros"
NO RELEVANTE,,Saavedra,Sí,"Thu, 06 Nov 2025 14:08:00 GMT",-,Policía de la Ciudad,"Anillo Digital, Fiat Cronos, General Paz, Gabriel Omar Ghirlanda, Primer Plano Online"
NO RELEVANTE,,Retiro,Sí,"Sat, 14 Feb 2026 00:00:00 GMT",-,Policía Federal,"Departamento Federal, Federal Argentina, Sistema Federal, Comunicaciones Policiales, Francisco Ledesma"
NO RELEVANTE,,Liniers,Sí,"Mon, 09 Feb 2026 19:55:22 GMT",-,Policía de la Ciudad,"Zona Norte Hoy, Capital Federal, Puente Alsina, Ingeniero Budge, General Hornos"
NO RELEVANTE,,Flores,Sí,"Mon, 26 Jan 2026 13:14:08 GMT",9 De Enero,Policía de la Ciudad,"Bajo Flores, National Center, Exploited Children, Daniela Dupuy, Unidad Fiscal Especializada"
NO RELEVANTE,,Lugano,Sí,"Sun, 08 Jun 2025 05:07:16 GMT",-,Policía Federal,"Juan Grabois, Instituto Juan Domingo, Capital Federal, Investigaciones Federales, Patria Grande"
NO RELEVANTE,,Barracas,Sí,"Thu, 05 Jan 2023 09:52:00 GMT",-,Policía Federal,"Gustavo Rivero, Cristian Antonio, Ricardo Javier Andrada, Mercado Andrada, Apoyo Investigativo"
NO RELEVANTE,,-,No,"Tue, 26 Sep 2017 12:20:39 GMT",6 De Diciembre De 2015,-,"Buenaventura Duarte, Radio Dos, Alejandro Ibarra"
NO RELEVANTE,,CABA,Sí,"Sat, 07 Feb 2026 10:33:55 GMT",1 De Febrero,-,"Ricardo Medina, Cristian Bracamonte, Ricardo Orlando Medina, Quilmes Oeste"
NO RELEVANTE,,-,No,2026-02-17,-,-,-
NO RELEVANTE,,CABA,Sí,"Fri, 14 Nov 2025 10:39:00 GMT",20 De Julio,Policía Bonaerense,"Uno Entre Rios, Investigaciones Federales, Gordo Jorge, Volkswagen Suran, Unidad Fiscal"
NO RELEVANTE,,CABA,Sí,"Sun, 30 Mar 2025 11:32:00 GMT",-,Policía Federal,"Infobae
Dos, Teniente Luis Candelaria, Jorge Newbery, Fernando Arrigo, Gustavo Zapata"
NO RELEVANTE,,CABA,Sí,"Mon, 16 Feb 2026 00:00:00 GMT",15 De Febrero,Policía de la Ciudad,"Bad Bunny, Eventos Masivos, Ultra Music Festival, Boca Juniors, Deudores Alimentantes Morosos"
NO RELEVANTE,,Constitución,Sí,"Wed, 11 Feb 2026 18:41:00 GMT",-,"Gendarmería Nacional, Policía Federal, Policía de la Ciudad","Jorge Macri, Plaza Congreso, Estudios Legales, Federal Argentina, Malena Mercuriani"
NO RELEVANTE,,CABA,Sí,"Tue, 26 Aug 2025 16:33:00 GMT",-,-,"Radio Continental, Luis Poblete, Daniel Barrientos, En Posadas"
NO RELEVANTE,,CABA,Sí,"Sun, 26 Oct 2025 17:10:00 GMT",-,-,"Trenque Lauquen, Alejandro Heim, Escuela Primaria, Colegio Obispo Anunciado"
NO RELEVANTE,,-,No,"Thu, 24 Dec 2009 11:49:00 GMT",-,-,"Exitoina
En, Capital Federal"
NO RELEVANTE,,-,No,"Wed, 06 Apr 2016 13:51:00 GMT",-,-,"Pato Fontanet, Patricio Fiontanet, Marcelo Brito, Capital Federal, Maximiliano Djerfy"
NO RELEVANTE,,-,No,"Mon, 06 Jul 2026 00:00:00 GMT",-,-,"Rodolfo Daer, Gerardo Morales, Cristina Kirchner"
NO RELEVANTE,,-,No,"Mon, 17 Nov 2025 12:01:00 GMT",-,Policía Bonaerense,"Infobae
Virginia Franco, City Bell"
