ID,Título,Validado,sitio,fecha,link
374,Lilia Lemoine habló de la represión en el Congreso y no descartó que pueda haber muertos en otras protestas - 0221,NO RELEVANTE,0221.com.ar,"Fri, 14 Mar 2025 14:51:00 GMT",https://www.0221.com.ar/nacional/lilia-lemoine-hablo-la-represion-el-congreso-y-no-descarto-que-pueda-haber-muertos-otras-protestas-n106602
375,Otra jornada de represión policial en los alrededores del Congreso y en momentos que se debate la Reforma Laboral - La Nueva Mañana,NO RELEVANTE,lmdiario.com.ar,,https://lmdiario.com.ar/amp/507619/otra-jornada-de-represion-policial-en-los-alrededores-del-congreso-y-en-momentos
376,"Estaba prófugo de la Justicia, fue a votar y terminó detenido - Crónica",NO RELEVANTE,Crónica - Firme junto al pueblo,"Sun, 26 Oct 2025 00:00:00 GMT",https://www.cronica.com.ar/policiales/Estaba-profugo-de-la-Justicia-fue-a-votar-y-termino-detenido-20251026-0066.html
377,Para descansar en verano: el pueblo que parece detenido en el tiempo a 150 km de Capital Federal - MDZ Online,NO RELEVANTE,Mdz Online,"Thu, 19 Feb 2026 16:15:00 GMT",https://www.mdzol.com/tendencias/para-descansar-verano-el-pueblo-que-parece-detenido-el-tiempo-150-km-capital-federal-n1455589
378,"Reforma laboral. AHORA | Con el país parado, tras la represión y cacería afuera, continúa la sesión en Diputados - La Izquierda Diario",NO RELEVANTE,La Izquierda Diario,"Thu, 19 Feb 2026 16:49:00 GMT",https://www.laizquierdadiario.com/Paro-nacional-y-protesta-contra-la-reforma-laboral-en-vivo-todo-sobre-la-jornada-de-este-jueves-19
379,Detuvieron a un cabecilla de una banda narco de Rosario en un shopping - Perfil,NO RELEVANTE,Perfil.com,"Tue, 15 Jul 2025 10:11:51 GMT",https://www.perfil.com/noticias/policia/belgrano-detuvieron-a-un-cabecilla-de-una-banda-narco-de-rosario-en-un-shopping.phtml
380,"CABA: en la marcha contra la reforma laboral detuvieron a cuatro menores, uno de ellos con pedido de captura - YaTeCuento",NO RELEVANTE,yatecuento.com.ar,"Thu, 19 Feb 2026 18:05:00 GMT",https://yatecuento.com.ar/noticia/CABA_en_la_marcha_contra_la_reforma_laboral_detuvieron_a_cuatro_menores_uno_de_ellos_con_pedido_de_captura
381,Quiénes son los 11 detenidos en la alcaidía de Barracas que se fugaron durante un corte de luz - Perfil,NO RELEVANTE,Perfil.com,"Wed, 27 Nov 2024 00:46:00 GMT",https://www.perfil.com/noticias/policia/fuga-en-barracas-quienes-son-los-11-detenidos-que-se-fugaron-durante-un-corte-de-luz.phtml
382,"Estaba detenido, quedó en libertad y cayó una hora después cuando intentó robar un auto - Infobae",NO RELEVANTE,infobae,"Tue, 09 Sep 2025 16:10:00 GMT",https://www.infobae.com/sociedad/policiales/2025/09/10/estaba-detenido-quedo-en-libertad-y-cayo-una-hora-despues-cuando-intento-robar-un-auto/
383,Desarticularon una banda acusada de robar motos: 25 detenidos en Lanús por la Policía de la Ciudad - Pura Ciudad,NO RELEVANTE,Pura Ciudad,"Mon, 09 Feb 2026 13:43:57 GMT",https://www.puraciudad.com.ar/desarticularon-una-banda-acusada-de-robar-motos-en-la-autopista-riccheri-26-detenidos-en-lanus-por-la-policia-de-la-ciudad/
384,"Hubo represión policial en la marcha por Brenda, Lara y Morena - Infonews",NO RELEVANTE,Infonews,"Sat, 27 Sep 2025 20:08:00 GMT",https://infonews.com/hubo-represion-policial-en-la-marcha-por-brenda-lara-y-morena.html
385,La represión del gobierno a la protesta social tiene quien la monitoree - andaragencia.org,NO RELEVANTE,Andar,"Fri, 24 Oct 2025 14:13:14 GMT",https://www.andaragencia.org/la-represion-del-gobierno-a-la-protesta-social-tiene-quien-la-monitoree/
386,"La situación de los detenidos en Ciudad, más allá del humo electoral - Canal Abierto",NO RELEVANTE,Canal Abierto,"Fri, 07 Mar 2025 17:54:05 GMT",https://canalabierto.com.ar/2025/03/07/la-situacion-de-los-detenidos-en-ciudad-mas-alla-del-humo-electoral/
387,Un hombre transportaba cocaína oculta en un camión desde Buenos Aires a Chile y fue detenido en la frontera - Infobae,NO RELEVANTE,infobae,"Fri, 04 Apr 2025 01:37:00 GMT",https://www.infobae.com/sociedad/policiales/2025/04/04/un-hombre-transportaba-cocaina-oculta-en-un-camion-desde-buenos-aires-a-chile-y-fue-detenido-en-la-frontera/
388,Manual del Pequeño Detenido de CORREPI – 2024 - CORREPI,NO RELEVANTE,CORREPI,"Sat, 31 Aug 2024 13:37:06 GMT",https://www.correpi.org/2024/manual-del-pequeno-detenido-de-correpi-2024/
389,"Quién era Facundo Molares, el fotoperiodista y exmiembro de las FARC que murió en una represión en el Obelisco - Diario Río Negro",NO RELEVANTE,Diario Río Negro,"Thu, 10 Aug 2023 19:25:00 GMT",https://www.rionegro.com.ar/politica/quien-era-facundo-molares-el-fotoperiodista-y-exmiembro-de-las-farc-que-murio-en-una-represion-en-el-obelisco-3075860/
390,Llevaba más de 20 kilos de marihuana y terminó detenido en Formosa - La Gaceta,NO RELEVANTE,La Gaceta,"Wed, 10 Sep 2025 00:04:19 GMT",https://www.lagaceta.com.ar/nota/1102006/seguridad/llevaba-mas-20-kilos-marihuana-termino-detenido-formosa.html
391,"Fue detenido Jorge Castillo, el ""Rey de la Salada"" por contrabando y lavado de dinero - LM Neuquén",NO RELEVANTE,LM Neuquen,"Thu, 22 May 2025 08:17:00 GMT",https://www.lmneuquen.com/pais/fue-detenido-jorge-castillo-el-rey-la-salada-contrabando-y-lavado-dinero-n1191845
392,"Desde Argentina, docentes en lucha repudian la represión a maestros de Oaxaca - Izquierda diario.es",NO RELEVANTE,Izquierda Diario,"Sun, 19 Jun 2016 18:23:37 GMT",https://www.izquierdadiario.es/Desde-Argentina-docentes-en-lucha-repudian-la-represion-a-maestros-de-Oaxaca
393,Detuvieron a la banda que asesinó al joven de 21 años en Tortuguitas: entre los acusados hay una mujer policía de CABA - Infobae,NO RELEVANTE,infobae,"Fri, 28 Feb 2025 10:30:00 GMT",https://www.infobae.com/sociedad/policiales/2025/02/28/detuvieron-a-la-banda-que-asesino-al-joven-de-21-anos-en-tortuguitas/
394,Tres detenidos por el robo en la casa del juez Pinos Guevara en Buenos Aires - Cadena 3 Argentina,NO RELEVANTE,Cadena 3 Argentina,"Wed, 18 Feb 2026 17:37:00 GMT",https://www.cadena3.com/noticia/sociedad/tres-detenidos-por-el-robo-en-la-casa-del-juez-pinos-guevara-en-buenos-aires_520910
395,La Policía porteña desbarató la banda de punguistas del “Gitano”: diez integrantes fueron detenidos - NewsDigitales,NO RELEVANTE,NewsDigitales,"Sat, 13 Dec 2025 00:00:00 GMT",https://www.newsdigitales.com/nota/320249/la-policia-portena-desbarato-la-banda-de-punguistas-del-gitano-diez-integrantes-fueron-detenidos/
396,Human Rights Watch denunció represión en la marcha de jubilados - Perfil,NO RELEVANTE,Perfil.com,"Thu, 03 Apr 2025 14:43:50 GMT",https://www.perfil.com/noticias/actualidad/human-rights-watch-denuncia-represion-en-la-marcha-de-jubilados-y-pide-revisar-protocolo-antipiquetes.phtml
397,La deriva autoritaria de la seguridad porteña Un ministro procesado y salpicado por la represión en el Borda - El Grito del Sur,NO RELEVANTE,El Grito del Sur,"Tue, 04 Mar 2025 00:08:33 GMT",https://news.google.com/rss/articles/CBMinwFBVV95cUxNWk1wY2ptVnpGajFvTHVtd2JyNnp2R2plTTZIUzI3U0dIaFBOVWxFQlVlb2c0T1FPY2hVQkF2Q3ByMUQ3dVluVXF1aEtsd0FmTHZwMFlGa2dxVTdVUW9xdW12eEx6QXZzQVAtZzF3ejlfRk1VZkdyZmRBUHA3QWVFcDVyLWhpNHVvVEstRWExN3A5NUlYNXF1Qkp0X0VVUEk?oc=5&hl=en-US&gl=US&ceid=US:en
398,Detenido por disturbios murió en una comisaría de Trelew - Diario Nuevo Día,NO RELEVANTE,Diario Nuevo Día,"Thu, 22 Jan 2026 15:08:05 GMT",https://news.google.com/rss/articles/CBMirgFBVV95cUxOd3E1bVF0UzNvRGFzLWFXVjB4Yk12MFd0MU1oV0ZWMkZqdVMxOWh6MW1hbTJiQk1oVS0wS1VhYXo2cHVEVDBfUGVheVNJYTg0d1FvclpLR2V1MkZfUk1qRklJSDFEM3JrYkxWMEdHNWk1RzZBUDctTjJSbTVkU2xjYUNobENodG9KdlNlQUktNjIyODZhZ3gxekJDdmM4UWtVeUowWWtPMVRrN2ZFSlE?oc=5&hl=en-US&gl=US&ceid=US:en
399,Desbarataron un kiosco de drogas: hay un detenido - Infovallefertil,NO RELEVANTE,infovallefertil.com,,https://infovallefertil.com/contenido/54902/desbarataron-un-kiosco-de-drogas-hay-un-detenido
400,Policía sucio: un sargento de la Bonaerense fue detenido por regentear un prostíbulo junto con su pareja - Infobae,NO RELEVANTE,infobae,"Tue, 26 Jul 2022 09:31:00 GMT",https://www.infobae.com/sociedad/policiales/2022/07/26/policia-sucio-un-sargento-de-la-bonaerense-fue-detenido-por-regentear-un-prostibulo-junto-con-su-pareja/
401,Para armar el mapa de la represión macrista en Buenos Aires - Izquierda diario.es,NO RELEVANTE,Izquierda Diario,"Fri, 27 Apr 2018 01:06:12 GMT",https://www.izquierdadiario.es/Para-armar-el-mapa-de-la-represion-macrista-en-Buenos-Aires
402,"Misterio en Chaco y Santa Fe: una avioneta que se cayó, un demorado y un herido que no aparece - Agencia Noticias Argentinas",NO RELEVANTE,Noticias Argentinas,"Wed, 04 Feb 2026 11:26:00 GMT",https://noticiasargentinas.com/sociedad/misterio-en-chaco-y-santa-fe--una-avioneta-que-se-cayo--un-demorado-y-un-herido-que-no-aparece_a69835518cbf033dd99764b66
403,Atención con esta estafa en compras online: simulan un envío demorado y roban los datos de la tarjeta - TN,NO RELEVANTE,Todo Noticias,"Sun, 26 Oct 2025 02:01:53 GMT",https://tn.com.ar/tecno/novedades/2025/10/25/atencion-con-esta-estafa-en-compras-online-simulan-un-envio-demorado-y-roban-los-datos-de-la-tarjeta/
404,Detuvieron a un policía bonaerense que vendía armas de guerra por Marketplace - Perfil,NO RELEVANTE,Perfil.com,"Wed, 30 Apr 2025 12:17:03 GMT",https://www.perfil.com/noticias/policia/detuvieron-a-un-policia-bonaerense-que-vendia-armas-de-guerra-por-marketplace.phtml
405,Detuvieron a 13 personas por pedofilia en un megaoperativo: hay dos docentes acusados - Infobae,NO RELEVANTE,infobae,"Tue, 05 Dec 2023 11:11:00 GMT",https://www.infobae.com/sociedad/policiales/2023/12/05/en-un-megaoperativo-de-107-allanamientos-detuvieron-a-siete-personas-por-abuso-sexual-infantil-y-grooming/
406,Detuvieron en Buenos Aires a los dos prófugos por el homicidio de Mario Giannobeli en Playa Unión - abcDiario,NO RELEVANTE,abcDiario,"Sat, 13 Dec 2025 18:32:00 GMT",https://www.abcdiario.com.ar/policiales/detuvieron-en-buenos-aires-a-los-dos-profugos-por-el-homicidio-de-mario-giannobeli-en-playa-union-9182/
407,Quisieron sobornar a policías en un control vehicular con una bolsa de joyas y terminaron detenidos - Perfil,NO RELEVANTE,Perfil.com,"Wed, 02 Jul 2025 14:09:15 GMT",https://www.perfil.com/noticias/policia/cinco-chilenos-y-un-argentino-quisieron-sobornar-a-policias-en-un-control-vehicular-con-una-bolsa-de-joyas-y-terminaron-detenidos.phtml
408,Chofer profesional resultó detenido por manejar alcoholizado - Crónica,NO RELEVANTE,Crónica - Firme junto al pueblo,"Tue, 20 Jan 2026 10:30:00 GMT",https://www.cronica.com.ar/policiales/Chofer-profesional-resulto-detenido-por-manejar-alcoholizado-20260120-0039.html
409,El sicario brasileño detenido en Buenos Aires y prófugo desde 2023 estuvo viviendo en Córdoba - puntal.com.ar,NO RELEVANTE,Puntal.com.ar,"Sun, 03 Aug 2025 11:31:00 GMT",https://www.puntal.com.ar/detenido/el-sicario-brasileno-detenido-buenos-aires-y-profugo-2023-estuvo-viviendo-cordoba-n240676
410,VIDEO | Secuestrador extorsivo chileno que huyó de su país fue detenido en CABA - Agencia NOVA,NO RELEVANTE,Agencia NOVA,"Wed, 14 Feb 1996 00:00:00 GMT",https://www.agencianova.com/nota.asp?n=2026_1_22&id=163202&id_tiponota=24
411,Ituzaingó: detenido en CABA por una entradera a un matrimonio de jubilados - laciudadweb.com.ar,NO RELEVANTE,Diario La Ciudad,"Tue, 28 Oct 2025 12:22:08 GMT",https://laciudadweb.com.ar/ituzaingo-detenido-en-caba-por-una-entradera-a-un-matrimonio-de-jubilados/
412,El Gobierno confirmó la liberación de un argentino detenido en Venezuela - Noticias de Mendoza - Memo,NO RELEVANTE,Noticias de Mendoza - Memo,"Mon, 02 Feb 2026 20:46:04 GMT",https://www.memo.com.ar/poder/liberacion-argentino-venezuela-rivara/
413,"Está cerca de Buenos Aires, se muestra detenido en el tiempo y es un pueblito colonial hermoso - C5N",NO RELEVANTE,C5N,"Wed, 23 Jul 2025 11:00:00 GMT",https://www.c5n.com/lifestyle/esta-cerca-buenos-aires-se-muestra-detenido-el-tiempo-y-es-un-pueblito-colonial-hermoso-n208519
414,Detuvieron a un prófugo por homicidio y a otro por abuso cuando fueron a ver a Barracas Central - Perfil,NO RELEVANTE,Perfil.com,"Mon, 11 Aug 2025 18:26:22 GMT",https://www.perfil.com/noticias/policia/no-pueden-cambiar-de-pasion-detuvieron-a-un-profugo-por-homicidio-y-otro-por-abuso-cuando-fueron-a-ver-a-barracas-central.phtml
415,Decenas de muertos tras sangrienta represión a protestas contra la brutalidad policial en Nigeria - Izquierda diario.es,NO RELEVANTE,Izquierda Diario,"Wed, 21 Oct 2020 13:04:16 GMT",https://www.izquierdadiario.es/Decenas-de-muertos-tras-sangrienta-represion-a-protestas-contra-la-brutalidad-policial-en-Nigeria
416,"Megaoperativo antinarco en el barrio Zavaleta: más de 30 detenidos, 34 domicilios allanados y varios kilos de droga incautados - Infobae",NO RELEVANTE,infobae,"Fri, 08 Nov 2024 06:56:00 GMT",https://www.infobae.com/sociedad/policiales/2024/11/08/megaoperativo-antinarco-en-el-barrio-zavaleta-mas-de-30-detenidos-34-domicilios-allanados-y-varios-kilos-de-droga-incautados/
417,"San Telmo Una joven murió al caer de un segundo piso, las circunstancias son investigadas y el novio fue detenido - La Voz del Interior",NO RELEVANTE,La Voz del Interior,"Fri, 07 Nov 2025 15:46:13 GMT",https://www.lavoz.com.ar/sucesos/una-joven-murio-al-caer-de-un-segundo-piso-las-circunstancias-son-investigadas-y-el-novio-fue-detenido/
418,Detuvieron en Las Flores a un menor que trató de robarle el arma a una policía de Buenos Aires - Rosario3,NO RELEVANTE,Rosario3.com,"Sat, 27 Dec 2025 18:47:00 GMT",https://www.rosario3.com/policiales/detuvieron-en-las-flores-a-un-menor-que-trato-de-robarle-el-arma-a-una-policia-de-buenos-aires-20251227-0022.html
419,"Policiales | Detuvieron al ""arrepentido"" Leonardo Fariña tras allanamiento a una cueva en CABA - cazador de noticias",NO RELEVANTE,CAZADOR DE NOTICIAS,"Wed, 15 Nov 2023 17:11:00 GMT",https://www.cazadordenoticias.com.ar/nota/00106184/detuvieron-al-arrepentido-leonardo-farina-tras-allanamiento-a-una-cueva-en-caba/
420,"Antonio Caba, detenido por dos asesinatos en Ciudad Real: Amante de las armas y de la División Azul - OkDiario",NO RELEVANTE,okdiario.com,"Wed, 15 Mar 2023 13:26:00 GMT",https://okdiario.com/sucesos/antonio-caba-detenido-dos-asesinatos-ciudad-real-amante-armas-division-azul-10598122
421,VIDEO | Secuestrador extorsivo chileno que huyó de su país fue detenido en CABA - Agencia NOVA,NO RELEVANTE,,,
422,Emprendedor entrerriano está detenido en CABA por estafar a casi 200 clientes y ocultar el dinero en cuentas cripto - Elentrerios.com,NO RELEVANTE,elentrerios.com,"Tue, 01 Apr 2025 10:18:00 GMT",https://www.elentrerios.com/actualidad/emprendedor-entrerriano-est-detenido-en-caba-por-estafar-a-casi-200-clientes-y-ocultar-el-dinero-en-cuentas-cripto.htm
423,Femicidio en Piedra del Águila: quién es el detenido y cómo encontraron la camioneta en Buenos Aires - LM Neuquén,NO RELEVANTE,LM Neuquen,"Tue, 18 Mar 2025 10:54:00 GMT",https://www.lmneuquen.com/policiales/femicidio-piedra-del-aguila-quien-es-el-detenido-y-como-encontraron-la-camioneta-buenos-aires-n1180555
424,Tres detenidos por el robo de monedas antiguos y relojes de lujo a un coleccionista de Saavedra - Infobae,NO RELEVANTE,infobae,"Thu, 06 Nov 2025 14:08:00 GMT",https://news.google.com/rss/articles/CBMi5gFBVV95cUxQWm82akd4NUtIWGNjLXh2VzdLVXBGS2JkLXE1NlBYS2tsYXBUNTdEUFFTUFUwV01KUk1mVHlPZ3RzSEJmNm01cU96UExLaEJ3Tm1XRTNCT0NZZ3lTVzNnaUlxWVRCb3dVVlB5UjhIRmdCdGpMclRYdVR3bGJfUzRsblpIMUJFN0hXSjZGdGdxT0lwbGNMaVY4VTFxdFJ3S01KdF9BLWx0Z1pERHJlZGtqQjlfQ2M5d1NNMVNUWTFxaERQcjM5Slc0R1FIMFB5YU1wdEZsR0duQ0hMV09TR3NtRDVmTUlYZ9IBgAJBVV95cUxQUThtekNsLWtoNnoySkdBMXBkbldnOUFMQnZRMXRiYWZUSVlLeHpKN2dMdGRVN1U4Tm1MWEV0ZDhlLUhtTmxtT3JHTW9XRXd5MU9JVVkzcFloUWJPN2ZMSUZGc0xTWm9TYnJtYTROVFpYTS04Ry1mcEhLMW5OamR3UldCQXY2VHd6N2hLajVNckwtSkRZd2tpTzRiLU9KcUMxdmN5cWI3V3hweEFXdWFSMjg2Um00aDRHMmMzRnZtdzBkb08zcTQ2ZWpxcEd1MlpheTl3U2xidVZqZS1MbmxwU21yLWtmV2FBYmV3RW5PT2RMTEo2bnJTYzhQaFFPWnM3?oc=5&hl=en-US&gl=US&ceid=US:en
425,Sujeto tenía pedido de captura en Entre Ríos y fue detenido en Buenos Aires - La Prensa Federal,NO RELEVANTE,laprensafederal.com.ar,"Sat, 14 Feb 2026 00:00:00 GMT",https://www.laprensafederal.com.ar/sujeto-tenia-pedido-de-captura-en-entre-rios-y-fue-detenido-en-buenos-aires/
426,"Con megaoperativo, la Policía de la Ciudad puso fin a banda de motochorros con 25 detenidos en Provincia de Bu - Zona Norte Hoy",NO RELEVANTE,Zona Norte Hoy,"Mon, 09 Feb 2026 19:55:22 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE82U3pYdVBaOU04anV2WGR5U2E4cXB0OGtxbkctcDNLVG9wZEJYaDV4Mm8zemxqUFdkVkZ3SGsza0ZGRWhMVUFEYXNyM2lFZ2xTR1JR0gFTQVVfeXFMTzZTelh1UFo5TThqdXZYZHlTYThxcHQ4a3FuRy1wM0tUb3BkQlhoNXgybzN6bGpQV2RWRndIazNrRkZFaExVQURhc3IzaUVnbFNHUlE?oc=5&hl=en-US&gl=US&ceid=US:en
427,Detuvieron a un hombre en Bajo Flores por producir y distribuir material de abuso sexual infantil en la Ciudad - Pura Ciudad,NO RELEVANTE,Pura Ciudad,"Mon, 26 Jan 2026 13:14:08 GMT",https://news.google.com/rss/articles/CBMi2AFBVV95cUxPVml5TWJOVHkzZXlqRW9adkE5M2QyU2J2Q3psWEdNZ2pBXzN0YjZZVEU3VXFkVXJQT0cwTVNFekdNLVFkNjc2eVJxSjNKcHlsbmJoRkhXNkJqRmZlUnVOd3lFclUwcDBHMW9iVU12cjdJWlpzVEFrdmJ4SW12RUw1TnNFSThKMVcxTjZWeFgyT09sVGQyV1pvaTRZNE9DRkhFNkNpZDRUbU9OWDcxVE1UN0VPdUZja1RTSUVMRkRkMWk2cGdwU2dXalFPTFJtb2p3dDdkV19YMkc?oc=5&hl=en-US&gl=US&ceid=US:en
428,Detuvieron a Grabois por ocupar un organismo - Perfil,NO RELEVANTE,Perfil.com,"Sun, 08 Jun 2025 05:07:16 GMT",https://www.perfil.com/noticias/politica/detuvieron-a-grabois-por-ocupar-un-organismo.phtml
429,Asesinato del empresario Giménez en Guaymallén: detuvieron en la Villa 21-24 de CABA a otro prófugo - Los Andes,NO RELEVANTE,Los Andes,"Thu, 05 Jan 2023 09:52:00 GMT",https://www.losandes.com.ar/policiales/asesinato-del-empresario-gimenez-en-guaymallen-detuvieron-en-buenos-aires-a-otro-profugo
430,Detuvieron en Buenos Aires al supuesto asesino del yerbatero misionero Héctor Sartori - MisionesOnline,NO RELEVANTE,Misiones On Line,"Tue, 26 Sep 2017 12:20:39 GMT",https://misionesonline.net/2017/09/26/detuvieron-buenos-aires-al-supuesto-asesino-del-yerbatero-misionero-hector-sartori/
431,Detuvieron en Buenos Aires a uno de los acusados del homicidio de Ricardo Medina - Diario Panorama,NO RELEVANTE,Diario Panorama,"Sat, 07 Feb 2026 10:33:55 GMT",https://www.diariopanorama.com/noticia/542608/detuvieron-buenos-aires-uno-acusados-homicidio-ricardo-medina
432,Detuvieron a una policía por disparar contra su pareja durante una discusión - LT7Noticias,NO RELEVANTE,lt7noticias.com,,https://www.lt7noticias.com/76442-detuvieron-a-una-policia-por-disparar-contra-su-pareja-durante-una-discusion
433,Detuvieron al principal prófugo por el robo comando a una estación de servicio de Chajarí - Uno Entre Rios,NO RELEVANTE,Unoentrerios,"Fri, 14 Nov 2025 10:39:00 GMT",https://www.unoentrerios.com.ar/policiales/detuvieron-al-principal-profugo-el-robo-comando-una-estacion-servicio-chajari-n10229729.html
434,Hay 14 detenidos por trata de personas tras dos operativos en Bariloche y Aeroparque - Infobae,NO RELEVANTE,infobae,"Sun, 30 Mar 2025 11:32:00 GMT",https://www.infobae.com/sociedad/policiales/2025/03/30/hay-14-detenidos-por-trata-de-personas-tras-dos-operativos-en-bariloche-y-aeroparque/
435,"Bad Bunny, drogas y detenidos: el saldo de los operativos de Carnaval en la Ciudad - NewsDigitales",NO RELEVANTE,NewsDigitales,"Mon, 16 Feb 2026 00:00:00 GMT",https://www.newsdigitales.com/nota/325436/bad-bunny-drogas-y-detenidos-el-saldo-de-los-operativos-de-carnaval-en-la-ciudad/
436,Al menos 20 detenidos frente al Congreso luego del enfrentamiento entre manifestantes y la Policía - C5N,NO RELEVANTE,C5N,"Wed, 11 Feb 2026 18:41:00 GMT",https://www.c5n.com/politica/detenidos-marcha-contra-reforma-laboral-11-de-febrero-de-2026
437,Pedofilia: cinco detenidos en un megaoperativo internacional - Radio Continental,NO RELEVANTE,Radio continental,"Tue, 26 Aug 2025 16:33:00 GMT",https://www.continental.com.ar/2025-08-26/pedofilia-cinco-detenidos-en-un-megaoperativo-internacional-146783/
438,Cinco detenidos cuando fueron a votar en la Provincia - www.diariopopular.com.ar,NO RELEVANTE,Popular,"Sun, 26 Oct 2025 17:10:00 GMT",https://www.diariopopular.com.ar/politica/cinco-detenidos-cuando-fueron-votar-la-provincia-n868569
439,Habrían detenido nuevamente al padre de Mariano Martínez - Exitoina,NO RELEVANTE,Perfil.com,"Thu, 24 Dec 2009 11:49:00 GMT",https://exitoina.perfil.com/noticias/escandalo/2009-12-24-382-habrian-detenido-nuevamente-al-padre-de-mariano-martinez.phtml
440,Pato Fontanet quedó detenido y ordenan el arresto de otros 7 condenados - MinutoUno,NO RELEVANTE,Minutouno.com,"Wed, 06 Apr 2016 13:51:00 GMT",https://www.minutouno.com/sociedad/cromanon/pato-fontanet-quedo-detenido-y-ordenan-el-arresto-otros-7-condenados-n1479555
441,El STIA Buenos Aires repudió la represión en Jujuy - infoalimentacion.com.ar,NO RELEVANTE,InfoAlimentación,"Mon, 06 Jul 2026 00:00:00 GMT",https://infoalimentacion.com.ar/2023/06/18/el-stia-buenos-aires-repudio-la-represion-en-jujuy/
442,Crimen de la psiquiatra en La Plata: el misterio del empresario demorado y las fotos de la casa donde la mataron - Infobae,NO RELEVANTE,infobae,"Mon, 17 Nov 2025 12:01:00 GMT",https://www.infobae.com/sociedad/policiales/2025/11/17/homicidio-de-la-psiquiatra-en-la-plata-el-misterio-del-hombre-demorado-y-las-fotos-de-la-casa-donde-la-mataron/
443,Detuvieron en Buenos Aires a un integrante de las Brigadas Rojas de Italia - Clarin.com,NO RELEVANTE,Clarín,"Thu, 29 Aug 2024 19:44:00 GMT",https://www.clarin.com/politica/detuvieron-buenos-aires-integrante-brigadas-rojas-italia_0_LQ2XHwUONN.html
444,"Tras una persecución, detuvieron en CABA a un empresario de Brown que manejaba una camioneta robada - El Diario Sur",NO RELEVANTE,ElDiarioSur,"Wed, 08 Jan 2025 18:02:00 GMT",https://www.eldiariosur.com/provinciales/2025/1/8/tras-una-persecucion-detuvieron-en-caba-un-empresario-de-brown-que-manejaba-una-camioneta-robada-70189.html
445,Una persecución desde San Martín terminó con un choque en CABA: dos detenidos y policías heridos - Que Pasa Web,NO RELEVANTE,Que Pasa Web,"Tue, 01 Jul 2025 11:04:17 GMT",https://www.quepasaweb.com.ar/una-persecucion-desde-san-martin-termino-con-un-choque-en-caba-dos-detenidos-y-policias-heridos/
446,Feroz represión policial en la marcha de hinchas y jubilados: varios detenidos y dos heridos de gravedad - MinutoUno,NO RELEVANTE,Minutouno.com,"Thu, 13 Mar 2025 00:57:00 GMT",https://www.minutouno.com/sociedad/feroz-represion-policial-la-marcha-hinchas-y-jubilados-varios-detenidos-y-dos-heridos-gravedad-n6122631
447,Un prófugo por robo fue detenido cuando quiso ingresar a ver Deportivo Riestra-Gimnasia - Doble Amarilla,NO RELEVANTE,Doble Amarilla,"Sat, 20 Sep 2025 22:36:54 GMT",https://www.dobleamarilla.com.ar/mas-alla-del-futbol/un-profugo-por-robo-fue-detenido-cuando-quiso-ingresar-a-ver-deportivo-riestra-gimnasia_a68cf259978062582cd1f5974
448,Cristina asistió a un dirigente herido en el marco de la represión policial contra los jubilados - BAE Negocios,NO RELEVANTE,BAE Negocios,"Wed, 14 May 2025 19:37:00 GMT",https://www.baenegocios.com/politica/Cristina-asistio-a-un-dirigente-herido-en-el-marco-de-la-represion-policial-contra-los-jubilados-20250514-0056.html
449,"Vallas, megaoperativo policial y represión en la marcha de los jubilados: Mirá el video | Infocielo - Infocielo",NO RELEVANTE,Infocielo | Toda la provincia en un solo lugar,"Wed, 22 Oct 2025 16:04:00 GMT",https://www.infocielo.com/politica-y-economia/vallas-megaoperativo-policial-y-represion-en-la-marcha-de-los-jubilados-mira-el-video
450,Quiénes son los 11 detenidos que se fugaron de una alcaidía de la Policía de la Ciudad durante un corte de luz - Infobae,NO RELEVANTE,infobae,"Tue, 26 Nov 2024 07:47:00 GMT",https://www.infobae.com/sociedad/policiales/2024/11/26/quienes-son-los-11-detenidos-que-se-fugaron-de-una-alcaidia-de-la-policia-de-la-ciudad-durante-un-corte-de-luz/
451,La historia del estafador denunciado en Villa Mercedes que fue detenido por una causa investigada en Buenos Aires - El Chorrillero,NO RELEVANTE,elchorrillero.com,,https://elchorrillero.com/nota/2024/05/22/463130-la-historia-del-estafador-denunciado-en-villa-mercedes-que-fue-detenido-por-una-causa-investigada-en-buenos-aires/amp/
452,"Persecución, vuelco y tiroteo: un delincuente murió y otros tres resultaron detenidos - Crónica",NO RELEVANTE,Crónica - Firme junto al pueblo,"Mon, 17 Nov 2025 00:00:00 GMT",https://www.cronica.com.ar/policiales/Persecucion-vuelco-y-tiroteo-un-delincuente-murio-y-tres-resultaron-detenidos-20251117-0057.html
453,Detuvieron a un hombre que intentó secuestrar a una niña de 9 años que esperaba el colectivo en Constitución - Infobae,NO RELEVANTE,infobae,"Tue, 19 Nov 2024 07:30:00 GMT",https://www.infobae.com/sociedad/policiales/2024/11/19/detuvieron-a-un-hombre-que-intento-secuestrar-a-una-nina-de-9-anos-que-esperaba-el-colectivo-en-constitucion/
